"","id","expl.name","expl.val","pred.name","pred.val"
"460",60,"clay",17.8787878787879,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.269401198193745
"461",61,"clay",18.1818181818182,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.265413850523729
"462",62,"clay",18.4848484848485,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.261468268659216
"463",63,"clay",18.7878787878788,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.257564891086653
"464",64,"clay",19.0909090909091,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.253718597922991
"465",65,"clay",19.3939393939394,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.249939624759284
"466",66,"clay",19.6969696969697,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.246447418032943
"467",67,"clay",20,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.243443030759387
"468",68,"clay",20.3030303030303,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.242721011574131
"469",69,"clay",20.6060606060606,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.244802678819373
"470",70,"clay",20.9090909090909,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.246905059207115
"471",71,"clay",21.2121212121212,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.249028076090666
"472",72,"clay",21.5151515151515,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.251171639051083
"473",73,"clay",21.8181818181818,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.253335643565191
"474",74,"clay",22.1212121212121,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.255519970692788
"475",75,"clay",22.4242424242424,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.257724486785311
"476",76,"clay",22.7272727272727,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.259949043218288
"477",77,"clay",23.030303030303,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.262193476149865
"478",78,"clay",23.3333333333333,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.264457606307708
"479",79,"clay",23.6363636363636,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.266741238806528
"480",80,"clay",23.9393939393939,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.269020831183544
"481",81,"clay",24.2424242424242,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.271228291224037
"482",82,"clay",24.5454545454545,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.272942379866622
"483",83,"clay",24.8484848484848,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.272755210886967
"484",84,"clay",25.1515151515152,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.270897724903757
"485",85,"clay",25.4545454545455,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.267820363695541
"486",86,"clay",25.7575757575758,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.263687131061761
"487",87,"clay",26.0606060606061,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.2596713880311
"488",88,"clay",26.3636363636364,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.255438755710356
"489",89,"clay",26.6666666666667,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.251365306240412
"490",90,"clay",26.969696969697,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.24745206439016
"491",91,"clay",27.2727272727273,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.243580253630819
"492",92,"clay",27.5757575757576,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.239786754482842
"493",93,"clay",27.8787878787879,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.236141081747043
"494",94,"clay",28.1818181818182,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.232647724688152
"495",95,"clay",28.4848484848485,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.229302848018518
"496",96,"clay",28.7878787878788,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.2261021934377
"497",97,"clay",29.0909090909091,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.223472458635908
"498",98,"clay",29.3939393939394,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.221936328459465
"499",99,"clay",29.6969696969697,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.220459316125412
"500",100,"clay",30,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.219039474371217
"501",1,"soil_pH",0,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.264038777530569
"502",2,"soil_pH",0.787878787878788,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.263582198972841
"503",3,"soil_pH",1.57575757575758,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.263128132130328
"504",4,"soil_pH",2.36363636363636,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.262676657803292
"505",5,"soil_pH",3.15151515151515,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.262227857303443
"506",6,"soil_pH",3.93939393939394,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.26178181241938
"507",7,"soil_pH",4.72727272727273,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.261338605381149
"508",8,"soil_pH",5.51515151515151,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.260898318823925
"509",9,"soil_pH",6.3030303030303,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.260461035750869
"510",10,"soil_pH",7.09090909090909,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.260026839495196
"511",11,"soil_pH",7.87878787878788,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.259595813681487
"512",12,"soil_pH",8.66666666666667,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.259168042186292
"513",13,"soil_pH",9.45454545454545,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.258743609098064
"514",14,"soil_pH",10.2424242424242,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.258322598676466
"515",15,"soil_pH",11.030303030303,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.257905095311097
"516",16,"soil_pH",11.8181818181818,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.257491183479693
"517",17,"soil_pH",12.6060606060606,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.257080947705826
"518",18,"soil_pH",13.3939393939394,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.256674472516188
"519",19,"soil_pH",14.1818181818182,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.256271842397467
"520",20,"soil_pH",14.969696969697,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.255873141752905
"521",21,"soil_pH",15.7575757575758,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.25547845485856
"522",22,"soil_pH",16.5454545454545,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.255087865819342
"523",23,"soil_pH",17.3333333333333,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.254701458524867
"524",24,"soil_pH",18.1212121212121,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.254319316605186
"525",25,"soil_pH",18.9090909090909,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.253941523386439
"526",26,"soil_pH",19.6969696969697,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.253568161846493
"527",27,"soil_pH",20.4848484848485,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.253199314570607
"528",28,"soil_pH",21.2727272727273,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.252835063707194
"529",29,"soil_pH",22.0606060606061,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.252475490923707
"530",30,"soil_pH",22.8484848484848,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.252120677362732
"531",31,"soil_pH",23.6363636363636,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.251770703598318
"532",32,"soil_pH",24.4242424242424,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.251425649592595
"533",33,"soil_pH",25.2121212121212,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.251085594652751
"534",34,"soil_pH",26,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.250750617388389
"535",35,"soil_pH",26.7878787878788,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.250420795669338
"536",36,"soil_pH",27.5757575757576,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.250096206583944
"537",37,"soil_pH",28.3636363636364,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.249776926397903
"538",38,"soil_pH",29.1515151515151,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.249463030513672
"539",39,"soil_pH",29.9393939393939,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.249154593430499
"540",40,"soil_pH",30.7272727272727,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.248851688705127
"541",41,"soil_pH",31.5151515151515,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.248554388913191
"542",42,"soil_pH",32.3030303030303,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.248262765611364
"543",43,"soil_pH",33.0909090909091,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.247976889300282
"544",44,"soil_pH",33.8787878787879,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.247696829388278
"545",45,"soil_pH",34.6666666666667,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.247422654155968
"546",46,"soil_pH",35.4545454545455,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.247154430721707
"547",47,"soil_pH",36.2424242424242,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.246892225007954
"548",48,"soil_pH",37.030303030303,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.246636101708571
"549",49,"soil_pH",37.8181818181818,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.246386124257072
"550",50,"soil_pH",38.6060606060606,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.246142354795858
"551",51,"soil_pH",39.3939393939394,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.245904854146449
"552",52,"soil_pH",40.1818181818182,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.245673681780731
"553",53,"soil_pH",40.969696969697,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.245448895793244
"554",54,"soil_pH",41.7575757575758,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.245230552874513
"555",55,"soil_pH",42.5454545454545,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.245018708285442
"556",56,"soil_pH",43.3333333333333,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.244813415832783
"557",57,"soil_pH",44.1212121212121,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.244614727845676
"558",58,"soil_pH",44.9090909090909,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.244422695153284
"559",59,"soil_pH",45.6969696969697,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.244237367063514
"560",60,"soil_pH",46.4848484848485,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.244058791342828
"561",61,"soil_pH",47.2727272727273,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.243887014197155
"562",62,"soil_pH",48.0606060606061,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.243722080253888
"563",63,"soil_pH",48.8484848484848,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.243564032544977
"564",64,"soil_pH",49.6363636363636,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.243412912491101
"565",65,"soil_pH",50.4242424242424,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.24326875988693
"566",66,"soil_pH",51.2121212121212,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.243131612887445
"567",67,"soil_pH",52,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.243001507995334
"568",68,"soil_pH",52.7878787878788,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.242878480049439
"569",69,"soil_pH",53.5757575757576,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.242762562214238
"570",70,"soil_pH",54.3636363636364,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.242653785970367
"571",71,"soil_pH",55.1515151515151,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.24255218110615
"572",72,"soil_pH",55.9393939393939,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.24247788679945
"573",73,"soil_pH",56.7272727272727,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.242461280324954
"574",74,"soil_pH",57.5151515151515,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.242452210440064
"575",75,"soil_pH",58.3030303030303,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.242450699331834
"576",76,"soil_pH",59.0909090909091,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.242456767420994
"577",77,"soil_pH",59.8787878787879,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.242470433358954
"578",78,"soil_pH",60.6666666666667,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.242491714025718
"579",79,"soil_pH",61.4545454545455,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.242520624528692
"580",80,"soil_pH",62.2424242424242,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.242557178202357
"581",81,"soil_pH",63.030303030303,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.242601386608805
"582",82,"soil_pH",63.8181818181818,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.24275148673081
"583",83,"soil_pH",64.6060606060606,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.243346922175744
"584",84,"soil_pH",65.3939393939394,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.244000425730437
"585",85,"soil_pH",66.1818181818182,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.244915326974106
"586",86,"soil_pH",66.969696969697,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.245838141049904
"587",87,"soil_pH",67.7575757575758,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.246734257429024
"588",88,"soil_pH",68.5454545454545,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.247644687047209
"589",89,"soil_pH",69.3333333333333,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.248569328463207
"590",90,"soil_pH",70.1212121212121,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.249501822274842
"591",91,"soil_pH",70.9090909090909,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.250402052269433
"592",92,"soil_pH",71.6969696969697,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.251253761648587
"593",93,"soil_pH",72.4848484848485,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.251270605622957
"594",94,"soil_pH",73.2727272727273,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.251242783339192
"595",95,"soil_pH",74.0606060606061,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.249771023503872
"596",96,"soil_pH",74.8484848484848,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.248477045457063
"597",97,"soil_pH",75.6363636363636,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.247360175964455
"598",98,"soil_pH",76.4242424242424,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.2464166382992
"599",99,"soil_pH",77.2121212121212,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.245640278019087
"600",100,"soil_pH",78,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.245023254309512
"601",1,"soil_sand",0,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.152743942344224
"602",2,"soil_sand",0.595959595959596,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.153658362061457
"603",3,"soil_sand",1.19191919191919,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.154581767514532
"604",4,"soil_sand",1.78787878787879,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.155514246476991
"605",5,"soil_sand",2.38383838383838,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.156455887351819
"606",6,"soil_sand",2.97979797979798,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.157406779150446
"607",7,"soil_sand",3.57575757575758,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.158367011470319
"608",8,"soil_sand",4.17171717171717,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.159336674471
"609",9,"soil_sand",4.76767676767677,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.160315858848725
"610",10,"soil_sand",5.36363636363636,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.161304655809375
"611",11,"soil_sand",5.95959595959596,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.162303157039798
"612",12,"soil_sand",6.55555555555556,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.163311454677425
"613",13,"soil_sand",7.15151515151515,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.164329641278133
"614",14,"soil_sand",7.74747474747475,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.165357809782271
"615",15,"soil_sand",8.34343434343434,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.166396053478827
"616",16,"soil_sand",8.93939393939394,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.167444465967641
"617",17,"soil_sand",9.53535353535353,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.16850314111963
"618",18,"soil_sand",10.1313131313131,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.169572173034956
"619",19,"soil_sand",10.7272727272727,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.17065165599908
"620",20,"soil_sand",11.3232323232323,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.171741684436645
"621",21,"soil_sand",11.9191919191919,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.172842352863127
"622",22,"soil_sand",12.5151515151515,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.173953755834206
"623",23,"soil_sand",13.1111111111111,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.175075987892791
"624",24,"soil_sand",13.7070707070707,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.176209143513651
"625",25,"soil_sand",14.3030303030303,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.177353317045596
"626",26,"soil_sand",14.8989898989899,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.178508602651171
"627",27,"soil_sand",15.4949494949495,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.179675094243782
"628",28,"soil_sand",16.0909090909091,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.180852885422251
"629",29,"soil_sand",16.6868686868687,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.182042069402721
"630",30,"soil_sand",17.2828282828283,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.183242738947889
"631",31,"soil_sand",17.8787878787879,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.184454986293527
"632",32,"soil_sand",18.4747474747475,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.185678903072255
"633",33,"soil_sand",19.0707070707071,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.18691458023454
"634",34,"soil_sand",19.6666666666667,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.188162107966904
"635",35,"soil_sand",20.2626262626263,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.189421575607302
"636",36,"soil_sand",20.8585858585859,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.190693071557684
"637",37,"soil_sand",21.4545454545455,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.191976683193711
"638",38,"soil_sand",22.050505050505,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.193272496771638
"639",39,"soil_sand",22.6464646464646,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.19458059733236
"640",40,"soil_sand",23.2424242424242,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.195901068602651
"641",41,"soil_sand",23.8383838383838,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.197233992893593
"642",42,"soil_sand",24.4343434343434,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.198579450996246
"643",43,"soil_sand",25.030303030303,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.199937522074592
"644",44,"soil_sand",25.6262626262626,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.201308283555789
"645",45,"soil_sand",26.2222222222222,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.202691811017815
"646",46,"soil_sand",26.8181818181818,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.20408817807455
"647",47,"soil_sand",27.4141414141414,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.205497456258383
"648",48,"soil_sand",28.010101010101,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.206919714900439
"649",49,"soil_sand",28.6060606060606,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.208355021008519
"650",50,"soil_sand",29.2020202020202,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.209803439142872
"651",51,"soil_sand",29.7979797979798,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.211265031289927
"652",52,"soil_sand",30.3939393939394,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.212739856734118
"653",53,"soil_sand",30.989898989899,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.214227971927964
"654",54,"soil_sand",31.5858585858586,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.215729430360562
"655",55,"soil_sand",32.1818181818182,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.217244282424682
"656",56,"soil_sand",32.7777777777778,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.21877257528264
"657",57,"soil_sand",33.3737373737374,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.220314352731189
"658",58,"soil_sand",33.969696969697,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.221869655065611
"659",59,"soil_sand",34.5656565656566,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.223438518943284
"660",60,"soil_sand",35.1616161616162,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.225020977246944
"661",61,"soil_sand",35.7575757575758,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.226617058947934
"662",62,"soil_sand",36.3535353535353,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.22822678896969
"663",63,"soil_sand",36.9494949494949,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.229850188051784
"664",64,"soil_sand",37.5454545454545,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.231487272614811
"665",65,"soil_sand",38.1414141414141,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.233138054626446
"666",66,"soil_sand",38.7373737373737,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.234802541468991
"667",67,"soil_sand",39.3333333333333,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.236480735808773
"668",68,"soil_sand",39.9292929292929,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.238172635467723
"669",69,"soil_sand",40.5252525252525,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.239878233297508
"670",70,"soil_sand",41.1212121212121,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.241597517056591
"671",71,"soil_sand",41.7171717171717,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.243330469290581
"672",72,"soil_sand",42.3131313131313,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.245077067216274
"673",73,"soil_sand",42.9090909090909,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.246837282609761
"674",74,"soil_sand",43.5050505050505,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.248611081699
"675",75,"soil_sand",44.1010101010101,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.250398425061248
"676",76,"soil_sand",44.6969696969697,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.252199267525736
"677",77,"soil_sand",45.2929292929293,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.254013558082
"678",78,"soil_sand",45.8888888888889,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.255841239794235
"679",79,"soil_sand",46.4848484848485,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.257682249722064
"680",80,"soil_sand",47.0808080808081,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.25953483125093
"681",81,"soil_sand",47.6767676767677,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.261393999193021
"682",82,"soil_sand",48.2727272727273,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.263253491496593
"683",83,"soil_sand",48.8686868686869,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.265069432217297
"684",84,"soil_sand",49.4646464646465,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.266898495989317
"685",85,"soil_sand",50.0606060606061,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.268732105402464
"686",86,"soil_sand",50.6565656565657,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.270504143172838
"687",87,"soil_sand",51.2525252525252,"DSV_EMwmeanByROC_mergedData_mergedRun_mergedAlgo",0.271880163138801
